city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type
São Paulo,90.0,1.0,1,1.0,12,870,3600,73,14,4557.0,1152,93,384,13,flat
São Paulo,42.0,1.0,1,1.0,27,560,5250,100,67,5977.0,1368,73,456,10,flat
São Paulo,400.0,4.0,5,5.0,-,0,7200,350,109,7659.0,1224,86,408,12,house
São Paulo,47.0,1.0,2,1.0,2,490,2500,125,32,3147.0,2700,135,900,19,flat
São Paulo,124.0,2.0,2,2.0,-,0,7200,94,109,7403.0,1260,107,420,15,house
São Paulo,270.0,3.0,2,4.0,-,0,6500,1167,98,7765.0,1188,93,396,13,house
São Paulo,108.0,3.0,2,1.0,10,1000,3655,240,47,4942.0,2268,120,756,17,flat
São Paulo,128.0,3.0,4,4.0,13,1306,8000,595,102,10003.0,648,99,216,14,flat
São Paulo,250.0,3.0,4,2.0,16,3300,6000,517,77,9894.0,792,142,264,20,flat
São Paulo,208.0,3.0,2,2.0,3,1800,5000,500,64,7364.0,324,78,108,11,flat
São Paulo,80.0,3.0,1,,-,185,2100,0,27,2312.0,1476,78,492,11,house
São Paulo,34.0,1.0,1,1.0,4,620,3100,45,40,3805.0,396,52,132,7,flat
São Paulo,150.0,4.0,3,,2,0,2850,275,37,3162.0,648,65,216,9,flat
São Paulo,127.0,3.0,3,2.0,17,1775,7000,421,89,9285.0,360,86,120,12,flat
São Paulo,296.0,4.0,5,2.0,-,0,8500,1000,128,9628.0,288,65,96,9,house
São Paulo,61.0,1.0,1,,1,437,2700,0,35,3172.0,1656,84,552,12,flat
São Paulo,375.0,4.0,4,3.0,19,2500,9000,917,115,12532.0,1440,85,480,12,flat
São Paulo,370.0,5.0,4,3.0,-,0,14000,1290,211,15501.0,612,29,204,4,house
São Paulo,480.0,5.0,7,5.0,19,6200,8500,3700,108,18508.0,1188,134,396,19,flat
São Paulo,33.0,1.0,1,1.0,18,1500,3500,0,45,5045.0,1440,72,480,10,flat
São Paulo,340.0,8.0,5,4.0,-,0,7000,1400,106,8506.0,612,51,204,7,house
São Paulo,33.0,1.0,1,1.0,1,190,1800,90,23,2103.0,180,38,60,5,flat
São Paulo,25.0,1.0,1,,5,340,2040,0,26,2406.0,252,70,84,10,flat
São Paulo,130.0,2.0,2,2.0,-,0,4400,92,67,4559.0,900,107,300,15,house
São Paulo,480.0,4.0,7,5.0,-,0,7500,1250,113,8863.0,324,98,108,14,house
São Paulo,240.0,3.0,3,3.0,11,3000,10000,1200,127,14327.0,432,87,144,12,flat
São Paulo,50.0,2.0,1,2.0,1,850,1900,42,25,2817.0,324,44,108,6,flat
São Paulo,90.0,3.0,3,1.0,-,0,2600,11,40,2651.0,648,63,216,9,house
São Paulo,25.0,1.0,1,,2,0,1750,0,23,1773.0,1656,86,552,12,flat
São Paulo,100.0,2.0,1,1.0,11,1173,4000,120,51,5344.0,1728,119,576,17,flat
São Paulo,124.0,3.0,2,1.0,4,1070,2750,289,35,4144.0,432,50,144,7,flat
São Paulo,84.0,2.0,3,2.0,32,850,8500,450,108,9908.0,1332,64,444,9,flat
São Paulo,69.0,2.0,2,1.0,21,662,4000,146,51,4859.0,540,78,180,11,flat
São Paulo,70.0,1.0,2,1.0,3,1054,4000,106,51,5211.0,180,57,60,8,flat
São Paulo,90.0,3.0,2,2.0,1,1800,2730,334,35,4899.0,1296,105,432,15,flat
São Paulo,120.0,3.0,3,1.0,5,1656,3000,189,39,4884.0,1116,113,372,16,flat
São Paulo,277.0,3.0,4,2.0,17,3000,7650,784,97,11531.0,1152,71,384,10,flat
São Paulo,270.0,4.0,6,3.0,-,0,5000,669,76,5745.0,252,31,84,4,house
São Paulo,360.0,4.0,7,5.0,7,3900,3995,2504,51,10450.0,432,78,144,11,flat
São Paulo,98.0,2.0,2,2.0,24,1650,7500,400,96,9646.0,1332,80,444,11,flat
São Paulo,190.0,3.0,3,3.0,4,2000,5000,667,64,7731.0,1872,93,624,13,flat
São Paulo,35.0,1.0,1,1.0,9,239,2500,90,32,2861.0,612,42,204,6,flat
São Paulo,350.0,3.0,5,3.0,-,0,12000,1250,181,13431.0,1116,72,372,10,house
São Paulo,213.0,4.0,5,4.0,18,3900,9900,1084,126,15010.0,1116,86,372,12,flat
São Paulo,240.0,4.0,4,4.0,5,2700,16000,1667,203,20570.0,1116,122,372,17,flat
São Paulo,217.0,3.0,4,4.0,17,2400,14500,910,184,17994.0,756,73,252,10,flat
São Paulo,218.0,4.0,4,3.0,10,2347,8400,1105,107,11959.0,216,65,72,9,flat
São Paulo,31.0,2.0,1,,2,0,1040,0,14,1054.0,2412,143,804,20,flat
São Paulo,380.0,4.0,7,7.0,15,6000,15000,2500,191,23691.0,792,108,264,15,flat
São Paulo,48.0,1.0,1,1.0,12,766,3800,150,49,4765.0,1008,63,336,9,flat
São Paulo,55.0,1.0,1,,-,0,1400,138,22,1560.0,432,64,144,9,house
São Paulo,270.0,3.0,3,3.0,-,3500,5740,834,87,10161.0,468,80,156,11,house
São Paulo,38.0,2.0,1,,5,577,3200,50,41,3868.0,1656,107,552,15,flat
São Paulo,500.0,3.0,6,,-,0,6400,1667,97,8164.0,1620,120,540,17,house
São Paulo,300.0,3.0,3,2.0,-,0,10500,768,158,11426.0,1332,65,444,9,house
São Paulo,30.0,1.0,1,,-,0,650,25,10,685.0,612,51,204,7,house
São Paulo,58.0,2.0,2,1.0,12,942,3400,71,44,4457.0,864,98,288,14,flat
São Paulo,18.0,1.0,1,,-,0,1720,0,22,1742.0,1152,85,384,12,house
São Paulo,139.0,4.0,4,8.0,-,0,3500,265,53,3818.0,252,71,84,10,house
São Paulo,70.0,1.0,1,2.0,9,2150,7000,542,89,9781.0,540,51,180,7,flat
São Paulo,36.0,1.0,1,,4,175,1275,0,5,1455.0,432,78,144,11,flat
São Paulo,48.0,1.0,1,,-,0,1100,0,14,1114.0,396,106,132,15,house
São Paulo,351.0,3.0,4,2.0,17,2400,9500,1192,121,13213.0,1476,79,492,11,flat
São Paulo,31.0,1.0,1,1.0,11,478,2400,75,31,2984.0,504,65,168,9,flat
São Paulo,90.0,3.0,2,2.0,3,1100,2450,117,32,3699.0,576,65,192,9,flat
São Paulo,40.0,1.0,1,,6,890,3463,0,32,4385.0,864,70,288,10,flat
São Paulo,180.0,3.0,4,4.0,4,4000,15000,1417,191,20608.0,576,80,192,11,flat
São Paulo,64.0,3.0,1,1.0,5,504,1500,53,20,2077.0,828,100,276,14,flat
São Paulo,190.0,3.0,4,3.0,1,2100,5500,525,70,8195.0,1656,108,552,15,flat
São Paulo,400.0,3.0,3,4.0,-,0,14000,300,211,14511.0,900,99,300,14,house
São Paulo,73.0,1.0,1,,8,864,3000,57,39,3960.0,1800,108,600,15,flat
São Paulo,64.0,2.0,2,2.0,4,404,2600,75,33,3112.0,252,64,84,9,flat
São Paulo,65.0,3.0,1,1.0,6,461,2530,90,33,3114.0,1008,64,336,9,flat
São Paulo,400.0,4.0,5,4.0,7,3240,12800,1345,163,17548.0,612,51,204,7,flat
São Paulo,48.0,2.0,1,1.0,6,582,5470,8,70,6130.0,576,30,192,4,flat
São Paulo,40.0,1.0,1,1.0,14,642,1700,20,22,2384.0,972,50,324,7,flat
São Paulo,347.0,4.0,5,4.0,5,3500,12000,1500,153,17153.0,2016,122,672,17,flat
São Paulo,103.0,3.0,3,2.0,3,1310,6500,448,83,8341.0,1188,128,396,18,flat
São Paulo,159.0,3.0,3,2.0,-,0,3300,225,50,3575.0,900,59,300,8,house
São Paulo,42.0,1.0,1,1.0,9,600,3600,125,46,4371.0,1512,78,504,11,flat
São Paulo,100.0,3.0,2,1.0,12,700,1946,0,7,2653.0,864,43,288,6,flat
São Paulo,111.0,1.0,2,2.0,9,1400,8000,466,102,9968.0,1476,71,492,10,flat
São Paulo,50.0,1.0,1,1.0,-,200,1000,0,16,1216.0,1044,93,348,13,house
São Paulo,230.0,3.0,2,,1,0,2500,500,32,3032.0,288,80,96,11,flat
São Paulo,455.0,4.0,5,4.0,5,8500,19500,3334,248,31582.0,1440,93,480,13,flat
São Paulo,140.0,3.0,2,1.0,6,1740,2400,340,31,4511.0,792,58,264,8,flat
São Paulo,40.0,1.0,1,,-,0,2040,70,31,2141.0,252,29,84,4,house
São Paulo,91.0,2.0,1,1.0,1,615,1750,90,23,2478.0,684,86,228,12,flat
São Paulo,140.0,2.0,1,3.0,-,0,2500,194,38,2732.0,1188,101,396,14,house
São Paulo,50.0,1.0,1,,1,600,1300,0,17,1917.0,648,38,216,5,flat
São Paulo,160.0,4.0,3,3.0,3,1600,7000,542,89,9231.0,1152,106,384,15,flat
São Paulo,50.0,1.0,1,,-,0,750,0,12,762.0,288,42,96,6,house
São Paulo,650.0,3.0,7,2.0,-,0,9900,600,149,10649.0,468,59,156,8,house
São Paulo,254.0,4.0,4,3.0,7,1300,6780,478,86,8644.0,288,80,96,11,flat
São Paulo,40.0,1.0,1,1.0,5,700,3600,180,46,4526.0,2340,114,780,16,flat
São Paulo,78.0,2.0,1,3.0,-,0,1600,163,25,1788.0,792,99,264,14,house
São Paulo,46.0,1.0,1,,3,100,1600,0,21,1721.0,648,58,216,8,flat
São Paulo,54.0,1.0,1,1.0,13,1484,4130,250,53,5917.0,1296,93,432,13,flat
São Paulo,40.0,1.0,1,1.0,13,584,3200,95,41,3920.0,216,36,72,5,flat
São Paulo,50.0,2.0,1,1.0,5,570,1100,0,14,1684.0,540,80,180,11,flat
São Paulo,75.0,3.0,1,1.0,1,475,1800,0,23,2298.0,612,51,204,7,flat
São Paulo,472.0,3.0,2,4.0,-,0,6500,650,98,7248.0,756,51,252,7,house
São Paulo,308.0,4.0,4,3.0,1,4780,15000,1917,191,21888.0,468,57,156,8,flat
São Paulo,50.0,1.0,1,1.0,8,2204,3700,209,47,6160.0,1224,112,408,16,flat
São Paulo,540.0,4.0,5,5.0,13,3414,5100,2236,65,10815.0,288,35,96,5,flat
São Paulo,321.0,3.0,5,2.0,-,0,7318,1072,111,8501.0,936,78,312,11,house
São Paulo,70.0,3.0,2,1.0,3,380,1290,92,17,1779.0,900,65,300,9,flat
São Paulo,170.0,3.0,2,2.0,-,0,4500,267,68,4835.0,108,8,36,1,house
São Paulo,60.0,2.0,2,1.0,11,1158,5500,150,70,6878.0,684,38,228,5,flat
São Paulo,340.0,5.0,4,2.0,7,220000,12000,1000,153,233153.0,1116,87,372,12,flat
São Paulo,195.0,4.0,3,3.0,7,2600,10000,1336,127,14063.0,1836,127,612,18,flat
São Paulo,100.0,2.0,4,,1,0,3000,0,39,3039.0,1044,84,348,12,flat
São Paulo,50.0,1.0,1,,-,0,700,67,11,778.0,1584,84,528,12,house
São Paulo,48.0,1.0,1,2.0,1,1966,3550,486,45,6047.0,648,64,216,9,flat
São Paulo,58.0,2.0,1,1.0,6,850,1700,165,22,2737.0,288,16,96,2,flat
São Paulo,200.0,3.0,4,3.0,19,2247,8500,1000,33,11780.0,432,29,144,4,flat
São Paulo,50.0,2.0,1,2.0,8,504,1800,59,23,2386.0,612,99,204,14,flat
São Paulo,130.0,3.0,2,,1,550,4800,215,61,5626.0,720,58,240,8,flat
São Paulo,300.0,4.0,3,4.0,9,2400,15000,0,191,17591.0,1620,77,540,11,flat
São Paulo,80.0,3.0,1,1.0,1,620,1750,0,23,2393.0,1044,56,348,8,flat
São Paulo,310.0,3.0,3,2.0,16,2720,15000,846,191,18757.0,864,42,288,6,flat
São Paulo,130.0,3.0,2,1.0,4,1134,7900,386,101,9521.0,144,17,48,2,flat
São Paulo,40.0,1.0,1,1.0,11,390,2600,96,35,3121.0,756,106,252,15,flat
São Paulo,90.0,3.0,2,2.0,6,890,2100,150,27,3167.0,648,43,216,6,flat
São Paulo,89.0,2.0,2,2.0,8,1440,7700,351,98,9589.0,684,58,228,8,flat
São Paulo,240.0,3.0,3,5.0,1,3000,3500,0,45,6545.0,216,45,72,6,flat
São Paulo,106.0,3.0,2,,6,1139,2430,0,31,3600.0,1224,87,408,12,flat
São Paulo,80.0,2.0,1,1.0,18,550,1500,167,20,2237.0,288,23,96,3,flat
São Paulo,22.0,1.0,1,1.0,25,471,2200,55,28,2754.0,1620,93,540,13,flat
São Paulo,141.0,4.0,3,2.0,3,1500,4010,542,51,6103.0,2160,112,720,16,flat
São Paulo,340.0,4.0,6,6.0,-,0,15000,250,226,15476.0,1260,79,420,11,house
São Paulo,105.0,4.0,2,2.0,3,1659,6500,400,83,8642.0,540,64,180,9,flat
São Paulo,70.0,3.0,1,1.0,2,380,1290,180,17,1867.0,1512,93,504,13,flat
São Paulo,200.0,3.0,2,1.0,8,1500,8000,42,102,9644.0,360,37,120,5,flat
São Paulo,74.0,2.0,3,2.0,24,450,3200,40,41,3731.0,324,44,108,6,flat
São Paulo,250.0,4.0,2,5.0,-,841,4000,701,61,5603.0,1944,91,648,13,house
São Paulo,70.0,1.0,1,1.0,10,469,3590,83,46,4188.0,1260,86,420,12,flat
São Paulo,220.0,4.0,3,4.0,11,1800,3000,1000,39,5839.0,1296,86,432,12,flat
São Paulo,57.0,1.0,1,1.0,5,769,4800,194,61,5824.0,1836,99,612,14,flat
São Paulo,530.0,4.0,4,6.0,-,0,9520,1334,144,10998.0,864,44,288,6,house
São Paulo,35.0,1.0,1,,-,0,700,80,11,791.0,2736,154,912,22,house
São Paulo,140.0,3.0,2,2.0,-,0,3000,2500,46,5546.0,180,44,60,6,house
São Paulo,45.0,2.0,2,,-,0,1630,84,25,1739.0,1584,99,528,14,house
São Paulo,70.0,1.0,1,1.0,12,1000,3500,171,45,4716.0,792,72,264,10,flat
São Paulo,140.0,3.0,3,1.0,1,1144,1360,256,18,2778.0,612,71,204,10,flat
São Paulo,50.0,1.0,1,,-,0,1150,50,18,1218.0,540,79,180,11,house
São Paulo,108.0,3.0,2,2.0,12,900,2900,202,37,4039.0,2016,114,672,16,flat
São Paulo,60.0,3.0,1,1.0,15,556,2200,4,31,2791.0,468,43,156,6,flat
São Paulo,30.0,1.0,1,1.0,14,460,3500,100,45,4105.0,180,8,60,1,flat
São Paulo,110.0,3.0,3,2.0,2,1000,3800,192,49,5041.0,1044,106,348,15,flat
São Paulo,360.0,3.0,5,4.0,22,2330,3635,1644,47,7656.0,468,128,156,18,flat
São Paulo,270.0,3.0,4,3.0,10,3809,7900,1792,101,13602.0,684,78,228,11,flat
São Paulo,100.0,3.0,4,2.0,6,1380,3000,470,39,4889.0,612,127,204,18,flat
São Paulo,30.0,1.0,1,1.0,10,574,1850,0,24,2448.0,360,38,120,5,flat
São Paulo,146.0,3.0,4,3.0,20,1540,10000,667,127,12334.0,1224,114,408,16,flat
São Paulo,300.0,3.0,5,2.0,7,0,4600,609,70,5279.0,828,129,276,18,flat
São Paulo,120.0,3.0,4,,-,250,3200,226,41,3717.0,1044,57,348,8,house
São Paulo,195.0,3.0,3,2.0,-,0,2990,330,45,3365.0,468,86,156,12,house
São Paulo,110.0,1.0,3,2.0,6,1500,8000,417,102,10019.0,1260,136,420,19,flat
São Paulo,210.0,3.0,3,3.0,17,2300,7000,717,89,10106.0,324,71,108,10,flat
São Paulo,44.0,1.0,1,,1,100,1400,0,18,1518.0,360,22,120,3,flat
São Paulo,90.0,2.0,1,,2,622,2150,212,28,3012.0,1080,86,360,12,flat
São Paulo,200.0,2.0,1,,-,0,2800,291,43,3134.0,756,122,252,17,house
São Paulo,85.0,3.0,1,2.0,6,955,1900,270,25,3150.0,1260,94,420,13,flat
São Paulo,255.0,4.0,4,3.0,13,0,11900,0,151,12051.0,324,51,108,7,flat
São Paulo,280.0,5.0,2,1.0,-,0,8000,0,121,8121.0,1008,78,336,11,house
São Paulo,48.0,1.0,1,1.0,15,487,3000,142,39,3668.0,1296,115,432,16,flat
São Paulo,33.0,1.0,1,,3,350,1650,0,21,2021.0,144,17,48,2,flat
São Paulo,180.0,4.0,4,2.0,10,1900,5500,507,70,7977.0,288,64,96,9,flat
São Paulo,73.0,3.0,2,1.0,12,923,2700,171,35,3829.0,396,52,132,7,flat
São Paulo,50.0,1.0,2,1.0,9,850,3000,210,39,4099.0,180,23,60,3,flat
São Paulo,40.0,1.0,1,1.0,5,603,4320,181,55,5159.0,864,59,288,8,flat
São Paulo,216.0,3.0,4,4.0,7,2300,15000,900,191,18391.0,720,36,240,5,flat
São Paulo,44.0,1.0,1,1.0,8,480,2300,70,30,2880.0,1224,114,408,16,flat
São Paulo,136.0,3.0,2,3.0,12,1400,2500,325,32,4257.0,684,77,228,11,flat
São Paulo,100.0,2.0,1,1.0,5,1400,3800,234,49,5483.0,756,56,252,8,flat
São Paulo,50.0,2.0,1,1.0,1,496,1200,0,16,1712.0,288,51,96,7,flat
São Paulo,35.0,1.0,1,1.0,8,593,2896,78,37,3604.0,1872,94,624,13,flat
São Paulo,104.0,3.0,2,2.0,2,1500,4200,432,54,6186.0,1332,71,444,10,flat
São Paulo,215.0,3.0,3,2.0,1,3000,15000,834,191,19025.0,3348,310,1116,44,flat
São Paulo,234.0,3.0,4,3.0,13,2400,7000,84,89,9573.0,1152,120,384,17,flat
São Paulo,37.0,1.0,1,,4,1320,1730,142,22,3214.0,324,72,108,10,flat
São Paulo,50.0,2.0,1,,1,54,2000,42,26,2122.0,864,44,288,6,flat
São Paulo,118.0,3.0,3,2.0,17,1000,3890,356,50,5296.0,1404,99,468,14,flat
São Paulo,270.0,3.0,3,2.0,-,0,9800,0,148,9948.0,1152,59,384,8,house
São Paulo,400.0,4.0,3,3.0,-,0,8000,1250,121,9371.0,1008,92,336,13,house
São Paulo,280.0,4.0,4,4.0,1,3600,12000,1667,172,17439.0,1764,122,588,17,flat
São Paulo,54.0,1.0,2,,7,390,3500,0,45,3935.0,2124,106,708,15,flat
São Paulo,570.0,4.0,6,4.0,-,0,10500,1834,158,12492.0,1152,72,384,10,house
São Paulo,30.0,1.0,1,,4,250,1153,0,4,1407.0,684,49,228,7,flat
São Paulo,250.0,3.0,4,3.0,-,0,3571,430,54,4055.0,468,58,156,8,house
São Paulo,98.0,3.0,3,2.0,-,0,2500,0,38,2538.0,288,59,96,8,house
São Paulo,83.0,3.0,2,2.0,7,804,3690,317,47,4858.0,2016,101,672,14,flat
São Paulo,480.0,4.0,5,3.0,-,2200,4100,1700,62,8062.0,540,31,180,4,house
São Paulo,250.0,3.0,2,8.0,-,0,10000,0,151,10151.0,360,37,120,5,house
São Paulo,191.0,4.0,3,3.0,13,2800,9500,1200,121,13621.0,1260,63,420,9,flat
São Paulo,140.0,3.0,3,3.0,7,2200,8000,800,102,11102.0,864,44,288,6,flat
São Paulo,49.0,1.0,1,1.0,5,284,2600,134,33,3051.0,360,24,120,3,flat
São Paulo,179.0,3.0,2,1.0,3,1457,5400,359,69,7285.0,288,21,96,3,flat
São Paulo,185.0,3.0,3,3.0,20,2670,5600,907,71,9248.0,324,56,108,8,flat
São Paulo,120.0,2.0,2,,1,300,3600,120,46,4066.0,792,86,264,12,flat
São Paulo,50.0,2.0,1,1.0,13,407,1715,12,22,2156.0,108,24,36,3,flat
São Paulo,240.0,3.0,4,2.0,-,1,8200,625,124,8950.0,828,64,276,9,house
São Paulo,60.0,2.0,1,1.0,13,550,1520,80,20,2170.0,216,50,72,7,flat
São Paulo,100.0,2.0,1,3.0,-,0,2700,378,41,3119.0,972,84,324,12,house
São Paulo,250.0,4.0,4,3.0,-,0,7500,417,113,8030.0,720,98,240,14,house
São Paulo,16.0,1.0,1,,2,0,2700,5,35,2740.0,1404,84,468,12,flat
São Paulo,98.0,3.0,2,2.0,10,900,4500,0,58,5458.0,180,16,60,2,flat
São Paulo,170.0,3.0,3,1.0,6,1300,2060,200,27,3587.0,216,38,72,5,flat
São Paulo,45.0,2.0,1,,-,70,1450,43,22,1585.0,1476,86,492,12,house
São Paulo,90.0,2.0,2,1.0,7,760,5500,142,70,6472.0,1836,92,612,13,flat
São Paulo,30.0,1.0,1,1.0,11,500,2570,0,8,3078.0,972,59,324,8,flat
São Paulo,140.0,3.0,3,2.0,3,2350,4905,59,63,7377.0,612,59,204,8,flat
São Paulo,90.0,2.0,2,2.0,2,1230,3640,342,47,5259.0,972,50,324,7,flat
São Paulo,40.0,1.0,1,,-,0,750,0,12,762.0,360,57,120,8,house
São Paulo,300.0,3.0,2,1.0,-,0,3900,538,59,4497.0,252,64,84,9,house
São Paulo,340.0,4.0,4,3.0,-,0,10000,1084,151,11235.0,1332,80,444,11,house
São Paulo,72.0,2.0,2,1.0,6,1100,5270,334,67,6771.0,1116,94,372,13,flat
São Paulo,250.0,4.0,3,3.0,-,0,13000,950,196,14146.0,1008,98,336,14,house
São Paulo,45.0,1.0,1,1.0,1,3000,5520,0,70,8590.0,720,58,240,8,flat
São Paulo,250.0,3.0,3,4.0,-,250,6500,309,98,7157.0,1332,80,444,11,house
São Paulo,105.0,3.0,3,2.0,4,1380,2720,417,35,4552.0,1548,78,516,11,flat
São Paulo,220.0,2.0,4,3.0,26,2000,12960,834,165,15959.0,540,100,180,14,flat
São Paulo,171.0,3.0,3,1.0,13,2395,5100,259,65,7819.0,1044,58,348,8,flat
São Paulo,150.0,3.0,5,3.0,-,0,4500,189,68,4757.0,720,64,240,9,house
São Paulo,254.0,3.0,5,4.0,18,2000,10000,990,127,13117.0,396,71,132,10,flat
São Paulo,68.0,1.0,2,1.0,6,2304,9000,532,115,11951.0,1080,58,360,8,flat
São Paulo,55.0,2.0,1,,5,337,1528,0,20,1885.0,216,66,72,9,flat
São Paulo,230.0,2.0,3,1.0,1,3000,12000,450,153,15603.0,1584,112,528,16,flat
São Paulo,170.0,4.0,5,2.0,-,0,3700,0,56,3756.0,612,100,204,14,house
São Paulo,45.0,1.0,1,1.0,1,3000,5520,0,70,8590.0,288,23,96,3,flat
São Paulo,270.0,3.0,4,3.0,4,3700,7500,1471,96,12767.0,900,51,300,7,flat
São Paulo,77.0,2.0,1,1.0,5,886,2200,0,28,3114.0,360,65,120,9,flat
São Paulo,86.0,3.0,2,2.0,10,550,2900,190,37,3677.0,1404,323,468,46,flat
São Paulo,90.0,2.0,2,2.0,16,867,4800,203,61,5931.0,360,73,120,10,flat
São Paulo,64.0,2.0,2,2.0,12,790,3400,161,44,4395.0,324,52,108,7,flat
São Paulo,100.0,2.0,3,2.0,20,1080,10000,138,127,11345.0,36,8,12,1,flat
São Paulo,50.0,2.0,2,1.0,9,390,1800,0,23,2213.0,1188,105,396,15,flat
São Paulo,23.0,1.0,1,,25,393,2100,59,27,2579.0,1368,92,456,13,flat
São Paulo,96.0,2.0,1,1.0,4,800,3000,0,39,3839.0,144,44,48,6,flat
São Paulo,140.0,3.0,1,,-,0,2700,167,41,2908.0,324,15,108,2,house
São Paulo,148.0,4.0,4,4.0,10,2580,2000,406,26,5012.0,504,108,168,15,flat
São Paulo,172.0,4.0,3,1.0,-,0,3500,114,53,3667.0,576,85,192,12,house
São Paulo,93.0,2.0,3,2.0,5,1006,3200,350,41,4597.0,1908,98,636,14,flat
São Paulo,72.0,2.0,2,1.0,4,690,2300,200,30,3220.0,648,37,216,5,flat
São Paulo,350.0,4.0,3,4.0,-,0,4000,209,61,4270.0,612,56,204,8,house
São Paulo,400.0,5.0,4,3.0,-,2600,6900,1017,104,10621.0,180,24,60,3,house
São Paulo,107.0,2.0,2,1.0,12,1300,8400,293,107,10100.0,792,43,264,6,flat
São Paulo,38.0,1.0,1,,1,60,950,0,13,1023.0,504,93,168,13,flat
São Paulo,111.0,3.0,2,,7,1370,2500,264,32,4166.0,252,78,84,11,flat
São Paulo,140.0,4.0,3,2.0,10,2000,3800,334,49,6183.0,1548,135,516,19,flat
São Paulo,35.0,1.0,1,,-,0,1150,30,15,1195.0,180,7,60,1,house
São Paulo,178.0,3.0,3,4.0,12,2180,15000,850,191,18221.0,396,31,132,4,flat
São Paulo,200.0,2.0,2,1.0,10,2700,9500,600,121,12921.0,1116,79,372,11,flat
São Paulo,33.0,1.0,1,,1,338,1000,63,13,1414.0,828,43,276,6,flat
São Paulo,320.0,3.0,3,8.0,-,0,5500,572,83,6155.0,1008,49,336,7,house
São Paulo,50.0,2.0,1,1.0,-,0,1300,69,20,1389.0,2088,106,696,15,house
São Paulo,137.0,3.0,2,1.0,6,1480,4700,293,60,6533.0,1188,63,396,9,flat
São Paulo,165.0,3.0,2,2.0,8,1750,6500,779,83,9112.0,1008,85,336,12,flat
São Paulo,180.0,2.0,2,1.0,15,1800,5350,0,68,7218.0,468,51,156,7,flat
São Paulo,220.0,4.0,4,3.0,12,3600,5100,892,65,9657.0,576,79,192,11,flat
São Paulo,58.0,2.0,2,1.0,12,928,4000,256,51,5235.0,432,64,144,9,flat
São Paulo,220.0,2.0,4,2.0,-,0,6200,1200,94,7494.0,1080,57,360,8,house
São Paulo,40.0,1.0,1,,-,30,780,17,12,839.0,1368,72,456,10,house
São Paulo,235.0,3.0,4,3.0,2,2000,2550,1000,33,5583.0,252,30,84,4,flat
São Paulo,47.0,2.0,1,1.0,4,580,1100,0,14,1694.0,1476,72,492,10,flat
São Paulo,38.0,1.0,1,1.0,12,353,1850,28,24,2255.0,216,43,72,6,flat
São Paulo,500.0,4.0,6,4.0,-,0,13000,2200,196,15396.0,828,113,276,16,house
São Paulo,49.0,2.0,1,1.0,5,300,1700,21,22,2043.0,0,3,0,0,flat
São Paulo,45.0,2.0,1,,-,0,1300,109,20,1429.0,612,50,204,7,house
São Paulo,28.0,1.0,1,,1,0,1750,0,23,1773.0,1548,120,516,17,flat
São Paulo,160.0,3.0,2,,12,1239,3900,150,50,5339.0,432,72,144,10,flat
São Paulo,200.0,3.0,5,4.0,6,1970,1720,959,22,4671.0,1440,77,480,11,flat
São Paulo,375.0,4.0,5,5.0,1,4793,15000,2805,191,22789.0,972,58,324,8,flat
São Paulo,68.0,2.0,2,1.0,7,489,1877,0,24,2390.0,720,72,240,10,flat
São Paulo,70.0,2.0,1,1.0,8,850,2500,92,32,3474.0,360,50,120,7,flat
São Paulo,103.0,3.0,3,2.0,7,1470,5600,330,71,7471.0,504,30,168,4,flat
São Paulo,165.0,3.0,4,3.0,7,1700,4500,573,58,6831.0,144,17,48,2,flat
São Paulo,80.0,2.0,2,,-,0,1100,167,17,1284.0,936,64,312,9,house
São Paulo,380.0,4.0,1,2.0,-,0,4000,386,61,4447.0,1404,120,468,17,house
São Paulo,174.0,3.0,4,2.0,2,1936,6000,390,77,8403.0,144,52,48,7,flat
São Paulo,128.0,4.0,5,1.0,-,0,6800,71,87,6958.0,864,45,288,6,house
São Paulo,160.0,3.0,4,4.0,2,2250,2100,480,27,4857.0,540,78,180,11,flat
São Paulo,86.0,3.0,1,1.0,5,1000,2200,116,28,3344.0,1728,99,576,14,flat
São Paulo,236.0,4.0,3,3.0,13,3070,1600,1015,21,5706.0,936,79,312,11,flat
São Paulo,600.0,5.0,5,6.0,-,0,12750,1059,192,14001.0,432,50,144,7,house
São Paulo,220.0,3.0,4,2.0,-,0,3500,276,53,3829.0,612,58,204,8,house
São Paulo,257.0,4.0,4,4.0,14,5000,12000,1584,153,18737.0,648,36,216,5,flat
São Paulo,560.0,4.0,6,5.0,-,0,6550,1700,99,8349.0,1332,92,444,13,house
São Paulo,220.0,4.0,4,5.0,3,1700,4600,0,59,6359.0,612,36,204,5,flat
São Paulo,35.0,1.0,1,,-,0,900,11,14,925.0,720,43,240,6,house
São Paulo,70.0,1.0,1,1.0,4,740,2600,66,33,3439.0,396,64,132,9,flat
São Paulo,40.0,1.0,1,,12,370,3300,74,42,3786.0,324,64,108,9,flat
São Paulo,180.0,2.0,2,1.0,12,3400,9000,480,115,12995.0,504,70,168,10,flat
São Paulo,208.0,4.0,2,4.0,-,0,4500,282,68,4850.0,648,91,216,13,house
São Paulo,170.0,4.0,2,2.0,-,0,2900,50,44,2994.0,360,36,120,5,house
